0
0
2.78
2.78
2.91
2.91
3.7
3.7
3.72
3.72
3.91
3.91
4.04
4.04
4.17
4.17
4.25
4.25
4.52
4.52
4.63
4.63
4.65
4.65
4.8
4.8
5.01
5.01
5.31
5.31
5.56
5.56
5.56
5.56
5.57
5.57
5.57
5.57
6.17
6.17
6.19
6.19
6.34
6.34
6.52
6.52
6.94
6.94
7.31
7.31
7.34
7.34
7.82
7.82
7.89
7.89
8.32
8.32
8.32
8.32
8.33
8.33
8.33
8.33
8.37
8.37
8.47
8.47
8.52
8.52
8.66
8.66
8.8
8.8
8.84
8.84
8.96
8.96
9.12
9.12
9.27
9.27
9.28
9.28
9.29
9.29
9.3
9.3
9.35
9.35
9.35
9.35
9.43
9.43
9.43
9.43
9.47
9.47
9.54
9.54
9.58
9.58
9.6
9.6
9.71
9.71
9.72
9.72
9.81
9.81
9.81
9.81
10.07
10.07
10.19
10.19
10.19
10.19
10.22
10.22
10.35
10.35
10.64
10.64
10.67
10.67
10.67
10.67
10.86
10.86
10.86
10.86
10.91
10.91
10.97
10.97
11.11
11.11
11.17
11.17
11.32
11.32
11.36
11.36
11.57
11.57
11.63
11.63
11.69
11.69
12.08
12.08
12.25
12.25
12.27
12.27
12.37
12.37
12.46
12.46
12.5
12.5
12.5
12.5
12.53
12.53
12.85
12.85
12.96
12.96
12.96
12.96
12.96
12.96
12.96
12.96
13
13
13.02
13.02
13.16
13.16
13.19
13.19
13.27
13.27
13.31
13.31
13.51
13.51
13.51
13.51
13.51
13.51
13.65
13.65
13.81
13.81
13.89
13.89
13.89
13.89
13.89
13.89
13.91
13.91
13.95
13.95
14.14
14.14
14.29
14.29
14.35
14.35
14.35
14.35
14.35
14.35
14.39
14.39
14.43
14.43
14.43
14.43
14.78
14.78
14.81
14.81
14.9
14.9
14.91
14.91
14.98
14.98
15.02
15.02
15.04
15.04
15.19
15.19
15.27
15.27
15.27
15.27
15.36
15.36
15.49
15.49
15.59
15.59
15.67
15.67
15.74
15.74
15.74
15.74
15.83
15.83
15.95
15.95
16.04
16.04
16.08
16.08
16.09
16.09
16.22
16.22
16.29
16.29
16.29
16.29
16.35
16.35
16.39
16.39
16.67
16.67
16.67
16.67
16.82
16.82
16.91
16.91
17.02
17.02
17.05
17.05
17.08
17.08
17.33
17.33
17.43
17.43
17.59
17.59
17.62
17.62
17.81
17.81
18
18
18.03
18.03
18.14
18.14
18.37
18.37
18.41
18.41
18.52
18.52
18.52
18.52
18.55
18.55
18.61
18.61
18.69
18.69
18.69
18.69
18.71
18.71
18.74
18.74
18.75
18.75
18.82
18.82
18.83
18.83
18.96
18.96
18.98
18.98
19.02
19.02
19.14
19.14
19.15
19.15
19.37
19.37
19.44
19.44
19.44
19.44
19.5
19.5
19.52
19.52
19.69
19.69
19.73
19.73
19.83
19.83
19.92
19.92
19.99
19.99
20.05
20.05
20.24
20.24
20.37
20.37
20.41
20.41
20.46
20.46
20.54
20.54
20.59
20.59
20.62
20.62
20.71
20.71
20.72
20.72
20.75
20.75
20.88
20.88
21.06
21.06
21.06
21.06
21.06
21.06
21.06
21.06
21.3
21.3
21.35
21.35
21.38
21.38
21.39
21.39
21.57
21.57
21.6
21.6
21.65
21.65
21.84
21.84
21.84
21.84
21.85
21.85
21.88
21.88
21.9
21.9
22.05
22.05
22.05
22.05
22.06
22.06
22.09
22.09
22.16
22.16
22.25
22.25
22.27
22.27
22.33
22.33
22.43
22.43
22.45
22.45
22.53
22.53
22.73
22.73
22.79
22.79
22.79
22.79
22.8
22.8
22.83
22.83
22.83
22.83
22.84
22.84
22.88
22.88
22.94
22.94
22.94
22.94
22.98
22.98
22.98
22.98
23.01
23.01
23.07
23.07
23.09
23.09
23.12
23.12
23.15
23.15
23.15
23.15
23.15
23.15
23.24
23.24
23.33
23.33
23.33
23.33
23.34
23.34
23.4
23.4
23.41
23.41
23.41
23.41
23.43
23.43
23.45
23.45
23.53
23.53
23.58
23.58
23.69
23.69
23.69
23.69
23.77
23.77
23.84
23.84
23.91
23.91
23.91
23.91
23.95
23.95
24.02
24.02
24.07
24.07
24.08
24.08
24.09
24.09
24.1
24.1
24.14
24.14
24.16
24.16
24.26
24.26
24.39
24.39
24.43
24.43
24.48
24.48
24.67
24.67
24.68
24.68
24.69
24.69
24.69
24.69
24.74
24.74
24.76
24.76
24.77
24.77
24.83
